,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
5388,NSE,20018,100,71JK30,71JK30-SG,SG,0.01,
5389,NSE,23463,1,71GS2034,71GS2034-GS,GS,0.01,
5390,NSE,469,100,71AP37,71AP37-SG,SG,0.01,
5391,NSE,2762,100,719WB36,719WB36-SG,SG,0.01,
5392,NSE,22148,100,719WB29,719WB29-SG,SG,0.01,
5393,NSE,2552,100,719UP31,719UP31-SG,SG,0.01,
5394,NSE,22092,100,719UP29,719UP29-SG,SG,0.01,
5395,NSE,8337,100,719TN42,719TN42-SG,SG,0.01,
5396,NSE,22110,100,719TN35,719TN35-SG,SG,0.01,
5397,NSE,8491,100,719TN32,719TN32-SG,SG,0.01,
5398,NSE,22125,100,719TN30,719TN30-SG,SG,0.01,
5399,NSE,2384,100,719SK31,719SK31-SG,SG,0.01,
5400,NSE,7714,100,719PN37,719PN37-SG,SG,0.01,
5401,NSE,21967,100,719MP40,719MP40-SG,SG,0.01,
5402,NSE,4895,100,719ML41,719ML41-SG,SG,0.01,
5403,NSE,5479,100,719KL51,719KL51-SG,SG,0.01,
5404,NSE,2771,100,719KA40,719KA40-SG,SG,0.01,
5405,NSE,2768,100,719KA39,719KA39-SG,SG,0.01,
5406,NSE,20959,100,719JK29,719JK29-SG,SG,0.01,
5407,NSE,29650,1,719HUDCO28,719HUDCO28-N7,N7,0.01,
5408,NSE,18474,1,719GS2060,719GS2060-GS,GS,0.01,
5409,NSE,5005,100,719AP38,719AP38-SG,SG,0.01,
5410,NSE,20147,100,719AP34,719AP34-SG,SG,0.01,
5411,NSE,22144,100,718WB35,718WB35-SG,SG,0.01,
5412,NSE,22221,100,718UP30A,718UP30A-SG,SG,0.01,
5413,NSE,22213,100,718UP30,718UP30-SG,SG,0.01,
5414,NSE,4900,100,718TS51,718TS51-SG,SG,0.01,
5415,NSE,7690,100,718TS33,718TS33-SG,SG,0.01,
5416,NSE,2681,100,718SK31,718SK31-SG,SG,0.01,
5417,NSE,22072,100,718RJ30,718RJ30-SG,SG,0.01,
5418,NSE,22060,100,718RJ29,718RJ29-SG,SG,0.01,
5419,NSE,21972,100,718MP30,718MP30-SG,SG,0.01,
5420,NSE,2679,100,718MN31,718MN31-SG,SG,0.01,
5421,NSE,8934,100,718MH30,718MH30-SG,SG,0.01,
5422,NSE,21912,100,718KL29,718KL29-SG,SG,0.01,
5423,NSE,7694,100,718KA33,718KA33-SG,SG,0.01,
5424,NSE,2407,100,718HR41,718HR41-SG,SG,0.01,
5425,NSE,20108,100,718HP32,718HP32-SG,SG,0.01,
5426,NSE,17398,1,718GS2037,718GS2037-GS,GS,0.01,
5427,NSE,18025,1,718GS2033,718GS2033-GS,GS,0.01,
5428,NSE,20696,100,718GJ30,718GJ30-SG,SG,0.01,
5429,NSE,16651,100,718GJ28,718GJ28-SG,SG,0.01,
5430,NSE,22163,100,718CG30,718CG30-SG,SG,0.01,
5431,NSE,22161,100,718CG27,718CG27-SG,SG,0.01,
5432,NSE,20109,100,718BR30,718BR30-SG,SG,0.01,
5433,NSE,20146,100,718AS30,718AS30-SG,SG,0.01,
5434,NSE,20311,100,718AS29,718AS29-SG,SG,0.01,
5435,NSE,7713,100,718AP40,718AP40-SG,SG,0.01,
5436,NSE,20020,100,718AP33,718AP33-SG,SG,0.01,
5437,NSE,20309,100,718AP28,718AP28-SG,SG,0.01,
5438,NSE,8332,100,717WB32,717WB32-SG,SG,0.01,
5439,NSE,2676,100,717UP31,717UP31-SG,SG,0.01,
5440,NSE,22167,100,717UK29,717UK29-SG,SG,0.01,
5441,NSE,5090,100,717TS41,717TS41-SG,SG,0.01,
5442,NSE,22140,100,717TR30,717TR30-SG,SG,0.01,
5443,NSE,8681,100,717TN30,717TN30-SG,SG,0.01,
5444,NSE,22123,100,717TN29,717TN29-SG,SG,0.01,
5445,NSE,8331,100,717RJ32,717RJ32-SG,SG,0.01,
5446,NSE,22044,100,717RJ30,717RJ30-SG,SG,0.01,
5447,NSE,22220,100,717PN30A,717PN30A-SG,SG,0.01,
5448,NSE,22212,100,717PN30,717PN30-SG,SG,0.01,
5449,NSE,21973,100,717MP35,717MP35-SG,SG,0.01,
5450,NSE,21976,100,717MP29,717MP29-SG,SG,0.01,
5451,NSE,2551,100,717ML31,717ML31-SG,SG,0.01,
5452,NSE,8329,100,717KL32,717KL32-SG,SG,0.01,
5453,NSE,20918,100,717KA30,717KA30-SG,SG,0.01,
5454,NSE,20573,100,717KA29,717KA29-SG,SG,0.01,
5455,NSE,20849,100,717HR30,717HR30-SG,SG,0.01,
5456,NSE,20310,100,717HR29,717HR29-SG,SG,0.01,
5457,NSE,20846,100,717HP30,717HP30-SG,SG,0.01,
5458,NSE,15050,1,717GS2030,717GS2030-GS,GS,0.01,
5459,NSE,7208,1,717GS2028,717GS2028-GS,GS,0.01,
5460,NSE,22222,100,717GJ30A,717GJ30A-SG,SG,0.01,
5461,NSE,22214,100,717GJ30,717GJ30-SG,SG,0.01,
5462,NSE,22160,100,717CG30,717CG30-SG,SG,0.01,
5463,NSE,8327,100,717BR32,717BR32-SG,SG,0.01,
5464,NSE,22223,100,717BR30A,717BR30A-SG,SG,0.01,
5465,NSE,22216,100,717BR30,717BR30-SG,SG,0.01,
5466,NSE,2548,100,717AS31,717AS31-SG,SG,0.01,
5467,NSE,2759,100,716UP31,716UP31-SG,SG,0.01,
5468,NSE,22090,100,716UP29,716UP29-SG,SG,0.01,
5469,NSE,2756,100,716ML31,716ML31-SG,SG,0.01,
5470,NSE,21914,100,716KL30,716KL30-SG,SG,0.01,
5471,NSE,8190,100,716KA36,716KA36-SG,SG,0.01,
5472,NSE,20845,100,716KA30,716KA30-SG,SG,0.01,
5473,NSE,15966,100,716HR27,716HR27-SG,SG,0.01,
5474,NSE,18561,1,716GS2050,716GS2050-GS,GS,0.01,
5475,NSE,2746,100,716GA31,716GA31-SG,SG,0.01,
5476,NSE,22150,100,715WB35,715WB35-SG,SG,0.01,
5477,NSE,7821,100,715UP32,715UP32-SG,SG,0.01,
5478,NSE,22120,100,715TN27,715TN27-SG,SG,0.01,
5479,NSE,2744,100,715RJ31A,715RJ31A-SG,SG,0.01,
5480,NSE,2545,100,715RJ31,715RJ31-SG,SG,0.01,
5481,NSE,22054,100,715RJ30,715RJ30-SG,SG,0.01,
5482,NSE,457,100,715JK32,715JK32-SG,SG,0.01,
5483,NSE,9333,100,715HR28,715HR28-SG,SG,0.01,
5484,NSE,8326,100,715GA32,715GA32-SG,SG,0.01,
5485,NSE,20546,100,715GA30,715GA30-SG,SG,0.01,
5486,NSE,5004,100,715AP37,715AP37-SG,SG,0.01,
5487,NSE,20919,100,715AP36,715AP36-SG,SG,0.01,
5488,NSE,20773,100,715AP32,715AP32-SG,SG,0.01,
5489,NSE,20772,100,715AP31,715AP31-SG,SG,0.01,
5490,NSE,7710,100,714WB32,714WB32-SG,SG,0.01,
5491,NSE,22095,100,714UP30,714UP30-SG,SG,0.01,
5492,NSE,5237,100,714TS41,714TS41-SG,SG,0.01,
5493,NSE,7538,100,714TS33,714TS33-SG,SG,0.01,
5494,NSE,8325,100,714TN32,714TN32-SG,SG,0.01,
5495,NSE,22154,100,714SK30,714SK30-SG,SG,0.01,
5496,NSE,7819,100,714RJ32,714RJ32-SG,SG,0.01,
5497,NSE,22074,100,714RJ30,714RJ30-SG,SG,0.01,
5498,NSE,7544,100,714PN36,714PN36-SG,SG,0.01,
5499,NSE,7708,100,714PN32,714PN32-SG,SG,0.01,
5500,NSE,11949,1,714NHAI26,714NHAI26-N7,N7,0.01,
5501,NSE,21941,100,714MH29,714MH29-SG,SG,0.01,
5502,NSE,7541,100,714KL35,714KL35-SG,SG,0.01,
5503,NSE,7813,100,714KA32,714KA32-SG,SG,0.01,
5504,NSE,22225,100,714KA29A,714KA29A-SG,SG,0.01,
5505,NSE,22218,100,714KA29,714KA29-SG,SG,0.01,
5506,NSE,7543,100,714JK36,714JK36-SG,SG,0.01,
5507,NSE,2743,100,714HR31,714HR31-SG,SG,0.01,
5508,NSE,7536,100,714HP33,714HP33-SG,SG,0.01,
5509,NSE,20667,100,714GA30,714GA30-SG,SG,0.01,
5510,NSE,20016,100,714BR30,714BR30-SG,SG,0.01,
5511,NSE,7550,100,714AP41B,714AP41B-SG,SG,0.01,
5512,NSE,6115,100,714AP41A,714AP41A-SG,SG,0.01,
5513,NSE,5236,100,714AP41,714AP41-SG,SG,0.01,
5514,NSE,7549,100,714AP40,714AP40-SG,SG,0.01,
5515,NSE,5234,100,714AP37,714AP37-SG,SG,0.01,
5516,NSE,5044,100,714AP36,714AP36-SG,SG,0.01,
5517,NSE,7540,100,714AP35,714AP35-SG,SG,0.01,
5518,NSE,20019,100,714AP34,714AP34-SG,SG,0.01,
5519,NSE,8299,100,713TS37,713TS37-SG,SG,0.01,
5520,NSE,8333,100,713TS34,713TS34-SG,SG,0.01,
5521,NSE,8198,100,713TN47,713TN47-SG,SG,0.01,
5522,NSE,8570,100,713TN30,713TN30-SG,SG,0.01,
5523,NSE,4869,100,713RJ41,713RJ41-SG,SG,0.01,
5524,NSE,2673,100,713RJ31,713RJ31-SG,SG,0.01,
5525,NSE,8680,100,713RJ29,713RJ29-SG,SG,0.01,
5526,NSE,4897,100,713KL46,713KL46-SG,SG,0.01,
5527,NSE,8302,100,713KA39,713KA39-SG,SG,0.01,
5528,NSE,8301,100,713KA38,713KA38-SG,SG,0.01,
5529,NSE,8192,100,713JK34,713JK34-SG,SG,0.01,
5530,NSE,8336,100,713HR42,713HR42-SG,SG,0.01,
5531,NSE,7692,100,713HR32,713HR32-SG,SG,0.01,
5532,NSE,8298,100,713BR32,713BR32-SG,SG,0.01,
5533,NSE,8194,100,713AP41,713AP41-SG,SG,0.01,
5534,NSE,8193,100,713AP40,713AP40-SG,SG,0.01,
5535,NSE,8335,100,713AP39,713AP39-SG,SG,0.01,
5536,NSE,6112,100,713AP36A,713AP36A-SG,SG,0.01,
5537,NSE,4766,100,713AP36,713AP36-SG,SG,0.01,
5538,NSE,5542,100,712WB51,712WB51-SG,SG,0.01,
5539,NSE,7548,100,712WB36,712WB36-SG,SG,0.01,
5540,NSE,7709,100,712UP32,712UP32-SG,SG,0.01,
5541,NSE,8352,100,712TN30,712TN30-SG,SG,0.01,
5542,NSE,8197,100,712PN37,712PN37-SG,SG,0.01,
5543,NSE,5003,100,712MZ34,712MZ34-SG,SG,0.01,
5544,NSE,21966,100,712MP35,712MP35-SG,SG,0.01,
5545,NSE,8196,100,712KA37,712KA37-SG,SG,0.01,
5546,NSE,7539,100,712KA34,712KA34-SG,SG,0.01,
5547,NSE,8334,100,712JK37,712JK37-SG,SG,0.01,
5548,NSE,20775,100,712HR40,712HR40-SG,SG,0.01,
5549,NSE,8324,100,712GJ32,712GJ32-SG,SG,0.01,
5550,NSE,8295,100,712AS32A,712AS32A-SG,SG,0.01,
5551,NSE,7691,100,712AS32,712AS32-SG,SG,0.01,
5552,NSE,4789,100,712AP37,712AP37-SG,SG,0.01,
5553,NSE,5041,100,712AP35,712AP35-SG,SG,0.01,
5554,NSE,22169,100,711UK30,711UK30-SG,SG,0.01,
5555,NSE,10737,1,711NTPC25A,711NTPC25A-N8,N8,0.01,
5556,NSE,22020,100,711MZ30,711MZ30-SG,SG,0.01,
5557,NSE,21963,100,711MP30,711MP30-SG,SG,0.01,
5558,NSE,8935,100,711MH29,711MH29-SG,SG,0.01,
5559,NSE,20040,100,711HP30,711HP30-SG,SG,0.01,
5560,NSE,20041,100,711HP28,711HP28-SG,SG,0.01,
5561,NSE,2721,100,711GJ31,711GJ31-SG,SG,0.01,
5562,NSE,22157,100,711CG30,711CG30-SG,SG,0.01,
5563,NSE,20100,100,711AS30,711AS30-SG,SG,0.01,
5564,NSE,22083,100,710UP30,710UP30-SG,SG,0.01,
5565,NSE,22164,100,710UK30,710UK30-SG,SG,0.01,
5566,NSE,9047,1,710GS2029,710GS2029-GS,GS,0.01,
5567,NSE,14971,1,710GR2028,710GR2028-GS,GS,0.01,
5568,NSE,20099,100,710GJ30,710GJ30-SG,SG,0.01,
5569,NSE,6482,100,70WB31A,70WB31A-SG,SG,0.01,
5570,NSE,5231,100,70WB31,70WB31-SG,SG,0.01,
5571,NSE,22088,100,70UP30,70UP30-SG,SG,0.01,
5572,NSE,5040,100,70UK31,70UK31-SG,SG,0.01,
5573,NSE,2227,100,70TS51,70TS51-SG,SG,0.01,
5574,NSE,5568,100,70TS36,70TS36-SG,SG,0.01,
5575,NSE,5336,100,70TN31,70TN31-SG,SG,0.01,
5576,NSE,5036,100,70RJ31,70RJ31-SG,SG,0.01,
5577,NSE,7316,100,70NL31A,70NL31A-SG,SG,0.01,
5578,NSE,6103,100,70NL31,70NL31-SG,SG,0.01,
5579,NSE,5559,100,70MZ34,70MZ34-SG,SG,0.01,
5580,NSE,5034,100,70MP31,70MP31-SG,SG,0.01,
5581,NSE,7530,100,70MN31B,70MN31B-SG,SG,0.01,
5582,NSE,6101,100,70MN31A,70MN31A-SG,SG,0.01,
5583,NSE,4885,100,70MN31,70MN31-SG,SG,0.01,
5584,NSE,21944,100,70MH28,70MH28-SG,SG,0.01,
5585,NSE,7307,100,70JK33,70JK33-SG,SG,0.01,
5586,NSE,5983,100,70JH33,70JH33-SG,SG,0.01,
5587,NSE,7513,100,70GA31A,70GA31A-SG,SG,0.01,
5588,NSE,6483,100,70GA31,70GA31-SG,SG,0.01,
5589,NSE,6564,100,70AP39B,70AP39B-SG,SG,0.01,
5590,NSE,5567,100,70AP39A,70AP39A-SG,SG,0.01,
5591,NSE,318,100,70AP39,70AP39-SG,SG,0.01,
5592,NSE,6563,100,70AP38A,70AP38A-SG,SG,0.01,
5593,NSE,3758,100,70AP38,70AP38-SG,SG,0.01,
5594,NSE,472,100,709WB40,709WB40-SG,SG,0.01,
5595,NSE,22096,100,709UP30,709UP30-SG,SG,0.01,
5596,NSE,5998,100,709TS40,709TS40-SG,SG,0.01,
5597,NSE,5343,100,709TS34,709TS34-SG,SG,0.01,
5598,NSE,8489,100,709TN30,709TN30-SG,SG,0.01,
5599,NSE,8191,100,709RJ32,709RJ32-SG,SG,0.01,
5600,NSE,21991,100,709MP30,709MP30-SG,SG,0.01,
5601,NSE,4748,100,709KL36,709KL36-SG,SG,0.01,
5602,NSE,20313,100,709KA30,709KA30-SG,SG,0.01,
5603,NSE,8569,100,709HR29,709HR29-SG,SG,0.01,
5604,NSE,8289,100,709GJ32,709GJ32-SG,SG,0.01,
5605,NSE,8187,100,709AS32,709AS32-SG,SG,0.01,
5606,NSE,5968,100,709AP39,709AP39-SG,SG,0.01,
5607,NSE,6361,100,708WB41,708WB41-SG,SG,0.01,
5608,NSE,2264,100,708UP31,708UP31-SG,SG,0.01,
5609,NSE,6488,100,708TS42,708TS42-SG,SG,0.01,
5610,NSE,22035,100,708RJ30,708RJ30-SG,SG,0.01,
5611,NSE,22025,100,708PY26,708PY26-SG,SG,0.01,
5612,NSE,8351,100,708MP29,708MP29-SG,SG,0.01,
5613,NSE,2383,100,708MH31,708MH31-SG,SG,0.01,
5614,NSE,6212,100,708KA34A,708KA34A-SG,SG,0.01,
5615,NSE,468,100,708KA34,708KA34-SG,SG,0.01,
5616,NSE,20797,100,708KA31,708KA31-SG,SG,0.01,
5617,NSE,5544,100,708JK36,708JK36-SG,SG,0.01,
5618,NSE,2671,100,708GJ31,708GJ31-SG,SG,0.01,
5619,NSE,22159,100,708CG30,708CG30-SG,SG,0.01,
5620,NSE,2380,100,708CG29,708CG29-SG,SG,0.01,
5621,NSE,6487,100,708AP40,708AP40-SG,SG,0.01,
5622,NSE,6485,100,708AP35,708AP35-SG,SG,0.01,
5623,NSE,7318,100,707TN38,707TN38-SG,SG,0.01,
5624,NSE,3763,100,707RJ46,707RJ46-SG,SG,0.01,
5625,NSE,460,100,707MP32,707MP32-SG,SG,0.01,
5626,NSE,20796,100,707JK30,707JK30-SG,SG,0.01,
5627,NSE,11722,1,707IRFC25,707IRFC25-NF,NF,0.01,
5628,NSE,4784,100,707HR37,707HR37-SG,SG,0.01,
5629,NSE,2381,100,707GJ31,707GJ31-SG,SG,0.01,
5630,NSE,2266,100,707AS31,707AS31-SG,SG,0.01,
5631,NSE,4782,100,706WB36,706WB36-SG,SG,0.01,
5632,NSE,22166,100,706UK30,706UK30-SG,SG,0.01,
5633,NSE,4792,100,706TS41,706TS41-SG,SG,0.01,
5634,NSE,5992,100,706MZ34,706MZ34-SG,SG,0.01,
5635,NSE,4793,100,706KL41,706KL41-SG,SG,0.01,
5636,NSE,5545,100,706KL39,706KL39-SG,SG,0.01,
5637,NSE,4790,100,706KL38,706KL38-SG,SG,0.01,
5638,NSE,6484,100,706JK33,706JK33-SG,SG,0.01,
5639,NSE,7184,1,706GS2046,706GS2046-GS,GS,0.01,
5640,NSE,14970,1,706GS2028,706GS2028-GS,GS,0.01,
5641,NSE,8189,100,706GJ32,706GJ32-SG,SG,0.01,
5642,NSE,2740,100,706CG29,706CG29-SG,SG,0.01,
5643,NSE,20737,100,706AP30,706AP30-SG,SG,0.01,
5644,NSE,7319,100,705WB36A,705WB36A-SG,SG,0.01,
5645,NSE,6001,100,705WB36,705WB36-SG,SG,0.01,
5646,NSE,2265,100,705WB31,705WB31-SG,SG,0.01,
5647,NSE,22143,100,705WB30,705WB30-SG,SG,0.01,
5648,NSE,7535,100,705UK31,705UK31-SG,SG,0.01,
5649,NSE,3725,100,705TS41,705TS41-SG,SG,0.01,
5650,NSE,5526,100,705TS35,705TS35-SG,SG,0.01,
5651,NSE,22119,100,705TN26,705TN26-SG,SG,0.01,
5652,NSE,3716,100,705RJ41,705RJ41-SG,SG,0.01,
5653,NSE,2245,100,705RJ31,705RJ31-SG,SG,0.01,
5654,NSE,2135,100,705PN31,705PN31-SG,SG,0.01,
5655,NSE,2242,100,705NL31,705NL31-SG,SG,0.01,
5656,NSE,21994,100,705NL30,705NL30-SG,SG,0.01,
5657,NSE,316,100,705MZ35,705MZ35-SG,SG,0.01,
5658,NSE,8130,100,705MZ29,705MZ29-SG,SG,0.01,
5659,NSE,21920,100,705MN30,705MN30-SG,SG,0.01,
5660,NSE,466,100,705MH32,705MH32-SG,SG,0.01,
5661,NSE,5991,100,705KL36,705KL36-SG,SG,0.01,
5662,NSE,21899,100,705KL30,705KL30-SG,SG,0.01,
5663,NSE,22198,100,705JH30,705JH30-SG,SG,0.01,
5664,NSE,321,100,705HR40,705HR40-SG,SG,0.01,
5665,NSE,2233,100,705HP35,705HP35-SG,SG,0.01,
5666,NSE,20774,100,705AS30,705AS30-SG,SG,0.01,
5667,NSE,5527,100,705AP35,705AP35-SG,SG,0.01,
5668,NSE,21237,100,705AP31,705AP31-SG,SG,0.01,
5669,NSE,315,100,704WB35,704WB35-SG,SG,0.01,
5670,NSE,7534,100,704UP31,704UP31-SG,SG,0.01,
5671,NSE,22085,100,704UP30,704UP30-SG,SG,0.01,
5672,NSE,22170,100,704UK30,704UK30-SG,SG,0.01,
5673,NSE,3767,100,704TS51,704TS51-SG,SG,0.01,
5674,NSE,7315,100,704TS32,704TS32-SG,SG,0.01,
5675,NSE,8134,100,704TN30A,704TN30A-SG,SG,0.01,
5676,NSE,7812,100,704TN30,704TN30-SG,SG,0.01,
5677,NSE,4780,100,704RJ36,704RJ36-SG,SG,0.01,
5678,NSE,22048,100,704RJ30,704RJ30-SG,SG,0.01,
5679,NSE,29614,1,704REC28,704REC28-N4,N4,0.01,
5680,NSE,14497,1,704NHAI26,704NHAI26-NB,NB,0.01,
5681,NSE,2143,100,704MZ33,704MZ33-SG,SG,0.01,
5682,NSE,22019,100,704MZ30,704MZ30-SG,SG,0.01,
5683,NSE,21965,100,704MP30,704MP30-SG,SG,0.01,
5684,NSE,22012,100,704ML30,704ML30-SG,SG,0.01,
5685,NSE,2542,100,704MH29,704MH29-SG,SG,0.01,
5686,NSE,5539,100,704KL34,704KL34-SG,SG,0.01,
5687,NSE,3697,100,704JK36,704JK36-SG,SG,0.01,
5688,NSE,29607,1,704IRFC28,704IRFC28-N6,N6,0.01,
5689,NSE,15110,1,704IRFC26,704IRFC26-NL,NL,0.01,
5690,NSE,23919,1,704GS2029,704GS2029-GS,GS,0.01,
5691,NSE,20359,100,704GJ30,704GJ30-SG,SG,0.01,
5692,NSE,3692,100,704AP41,704AP41-SG,SG,0.01,
5693,NSE,3689,100,704AP40,704AP40-SG,SG,0.01,
5694,NSE,5967,100,704AP34,704AP34-SG,SG,0.01,
5695,NSE,22087,100,703UP30,703UP30-SG,SG,0.01,
5696,NSE,4556,100,703TS51,703TS51-SG,SG,0.01,
5697,NSE,3722,100,703TN51,703TN51-SG,SG,0.01,
5698,NSE,3719,100,703TN46,703TN46-SG,SG,0.01,
5699,NSE,8321,100,703TN30,703TN30-SG,SG,0.01,
5700,NSE,2248,100,703RJ36,703RJ36-SG,SG,0.01,
5701,NSE,7531,100,703RJ31,703RJ31-SG,SG,0.01,
5702,NSE,22076,100,703RJ30,703RJ30-SG,SG,0.01,
5703,NSE,22029,100,703PY28,703PY28-SG,SG,0.01,
5704,NSE,21997,100,703NL30,703NL30-SG,SG,0.01,
5705,NSE,2239,100,703MP31,703MP31-SG,SG,0.01,
5706,NSE,6479,100,703MN31,703MN31-SG,SG,0.01,
5707,NSE,21915,100,703KL30,703KL30-SG,SG,0.01,
5708,NSE,6104,100,703KA32,703KA32-SG,SG,0.01,
5709,NSE,21236,100,703HR40,703HR40-SG,SG,0.01,
5710,NSE,7519,100,703HP31,703HP31-SG,SG,0.01,
5711,NSE,7512,100,703AS31,703AS31-SG,SG,0.01,
5712,NSE,475,100,703AP40,703AP40-SG,SG,0.01,
5713,NSE,5039,100,702WB31,702WB31-SG,SG,0.01,
5714,NSE,5335,100,702UP31,702UP31-SG,SG,0.01,
5715,NSE,7533,100,702TN31,702TN31-SG,SG,0.01,
5716,NSE,8287,100,702TN30,702TN30-SG,SG,0.01,
5717,NSE,2668,100,702PN28,702PN28-SG,SG,0.01,
5718,NSE,5570,100,702ML41,702ML41-SG,SG,0.01,
5719,NSE,2670,100,702MH29,702MH29-SG,SG,0.01,
5720,NSE,2537,100,702KL28,702KL28-SG,SG,0.01,
5721,NSE,7305,100,702KA33,702KA33-SG,SG,0.01,
5722,NSE,7524,100,702KA31,702KA31-SG,SG,0.01,
5723,NSE,2539,100,702HR29,702HR29-SG,SG,0.01,
5724,NSE,2236,100,702HP36,702HP36-SG,SG,0.01,
5725,NSE,24072,1,702GS2031,702GS2031-GS,GS,0.01,
5726,NSE,23854,1,702GS2027,702GS2027-GS,GS,0.01,
5727,NSE,21375,100,702BR30,702BR30-SG,SG,0.01,
5728,NSE,20851,100,702AS30,702AS30-SG,SG,0.01,
5729,NSE,5569,100,702AP41,702AP41-SG,SG,0.01,
5730,NSE,6352,100,702AP37,702AP37-SG,SG,0.01,
5731,NSE,6351,100,702AP36,702AP36-SG,SG,0.01,
5732,NSE,20863,100,702AP30,702AP30-SG,SG,0.01,
5733,NSE,5089,100,701UP31,701UP31-SG,SG,0.01,
5734,NSE,22027,100,701PY26,701PY26-SG,SG,0.01,
5735,NSE,5087,100,701MN31,701MN31-SG,SG,0.01,
5736,NSE,5002,100,701MH32,701MH32-SG,SG,0.01,
5737,NSE,3762,100,701AP39,701AP39-SG,SG,0.01,
5738,NSE,20920,100,6AP25,6AP25-SG,SG,0.01,
5739,NSE,307,100,69UP30,69UP30-SG,SG,0.01,
5740,NSE,309,100,69UK30A,69UK30A-SG,SG,0.01,
5741,NSE,22172,100,69UK30,69UK30-SG,SG,0.01,
5742,NSE,5997,100,69TN31,69TN31-SG,SG,0.01,
5743,NSE,4764,100,69RJ32,69RJ32-SG,SG,0.01,
5744,NSE,291,100,69PY29,69PY29-SG,SG,0.01,
5745,NSE,7893,100,69PY28,69PY28-SG,SG,0.01,
5746,NSE,3523,100,69MZ33,69MZ33-SG,SG,0.01,
5747,NSE,21926,100,69MN30,69MN30-SG,SG,0.01,
5748,NSE,306,100,69ML30,69ML30-SG,SG,0.01,
5749,NSE,6743,100,69KA31,69KA31-SG,SG,0.01,
5750,NSE,20154,100,69KA30,69KA30-SG,SG,0.01,
5751,NSE,3392,100,69JK33,69JK33-SG,SG,0.01,
5752,NSE,446,100,69HP30,69HP30-SG,SG,0.01,
5753,NSE,3064,100,69GJ30,69GJ30-SG,SG,0.01,
5754,NSE,440,100,69GA30A,69GA30A-SG,SG,0.01,
5755,NSE,20148,100,69GA30,69GA30-SG,SG,0.01,
5756,NSE,294,100,69AS30A,69AS30A-SG,SG,0.01,
5757,NSE,20155,100,69AS30,69AS30-SG,SG,0.01,
5758,NSE,3385,100,69AP39,69AP39-SG,SG,0.01,
5759,NSE,2081,100,69AP32,69AP32-SG,SG,0.01,
5760,NSE,5895,100,699WB36A,699WB36A-SG,SG,0.01,
5761,NSE,3089,100,699WB36,699WB36-SG,SG,0.01,
5762,NSE,620,100,699WB35,699WB35-SG,SG,0.01,
5763,NSE,5470,100,699WB31,699WB31-SG,SG,0.01,
5764,NSE,5172,100,699WB30,699WB30-SG,SG,0.01,
5765,NSE,6350,100,699UP31B,699UP31B-SG,SG,0.01,
5766,NSE,5174,100,699UP31A,699UP31A-SG,SG,0.01,
5767,NSE,5038,100,699UP31,699UP31-SG,SG,0.01,
5768,NSE,6752,100,699TS43,699TS43-SG,SG,0.01,
5769,NSE,22190,100,699TS28,699TS28-SG,SG,0.01,
5770,NSE,5892,100,699TR36,699TR36-SG,SG,0.01,
5771,NSE,3645,100,699TN41,699TN41-SG,SG,0.01,
5772,NSE,2251,100,699RJ41,699RJ41-SG,SG,0.01,
5773,NSE,8284,100,699PY29,699PY29-SG,SG,0.01,
5774,NSE,6750,100,699MP41,699MP41-SG,SG,0.01,
5775,NSE,21922,100,699MN30,699MN30-SG,SG,0.01,
5776,NSE,8128,100,699MH29,699MH29-SG,SG,0.01,
5777,NSE,5891,100,699KL36,699KL36-SG,SG,0.01,
5778,NSE,2735,100,699KA28,699KA28-SG,SG,0.01,
5779,NSE,2074,100,699JK31,699JK31-SG,SG,0.01,
5780,NSE,22200,100,699JH30,699JH30-SG,SG,0.01,
5781,NSE,6211,100,699HR31,699HR31-SG,SG,0.01,
5782,NSE,6696,1,699GS2051,699GS2051-GS,GS,0.01,
5783,NSE,15046,1,699GS2026,699GS2026-GS,GS,0.01,
5784,NSE,21053,100,699GJ26,699GJ26-SG,SG,0.01,
5785,NSE,5333,100,699GA31B,699GA31B-SG,SG,0.01,
5786,NSE,5027,100,699GA31A,699GA31A-SG,SG,0.01,
5787,NSE,4998,100,699GA31,699GA31-SG,SG,0.01,
5788,NSE,20862,100,699GA30,699GA30-SG,SG,0.01,
5789,NSE,6330,100,699AS31,699AS31-SG,SG,0.01,
5790,NSE,20861,100,699AR30,699AR30-SG,SG,0.01,
5791,NSE,6749,100,698WB37,698WB37-SG,SG,0.01,
5792,NSE,5697,100,698WB36,698WB36-SG,SG,0.01,
5793,NSE,22149,100,698WB35,698WB35-SG,SG,0.01,
5794,NSE,5473,100,698UP31,698UP31-SG,SG,0.01,
5795,NSE,3577,100,698TS41,698TS41-SG,SG,0.01,
5796,NSE,22191,100,698TS28,698TS28-SG,SG,0.01,
5797,NSE,22138,100,698TR30,698TR30-SG,SG,0.01,
5798,NSE,5230,100,698TN31A,698TN31A-SG,SG,0.01,
5799,NSE,5037,100,698TN31,698TN31-SG,SG,0.01,
5800,NSE,6480,100,698RJ31A,698RJ31A-SG,SG,0.01,
5801,NSE,6100,100,698RJ31,698RJ31-SG,SG,0.01,
5802,NSE,3079,100,698PY33,698PY33-SG,SG,0.01,
5803,NSE,5885,100,698PN33,698PN33-SG,SG,0.01,
